name,calls,unique_calls,minutes,yaware,team,date
Aidan Riddle,219,218,30,7.2,mon_fri, 20/03/2024
Aidan Riddle,274,263,5,8.36,mon_fri, 21/03/2024
Aidan Riddle,213,201,66,8.28,mon_fri, 22/03/2024
Aidan Riddle,262,261,66,8.5,mon_fri, 25/03/2024
Aidan Riddle,157,146,72,8.56,mon_fri, 26/03/2024
Aidan Riddle,183,182,16,6.48,mon_fri, 27/03/2024
Aidan Riddle,138,124,30,7.5,mon_fri, 28/03/2024
Aidan Riddle,211,203,46,7.43,mon_fri, 29/03/2024
Aidan Riddle,211,204,19,8.46,mon_fri, 01/04/2024
Aidan Riddle,241,239,59,7.25,mon_fri, 02/04/2024
Aidan Riddle,261,254,67,6.43,mon_fri, 03/04/2024
Aidan Riddle,280,277,10,6.42,mon_fri, 04/04/2024
Aidan Riddle,232,217,55,7.23,mon_fri, 05/04/2024
Aidan Riddle,192,178,24,8.2,mon_fri, 08/04/2024
Aidan Riddle,205,202,74,7.45,mon_fri, 09/04/2024
Aidan Riddle,228,218,13,7.4,mon_fri, 10/04/2024
Aidan Riddle,200,197,41,8.17,mon_fri, 11/04/2024
Aidan Riddle,189,181,61,8.35,mon_fri, 12/04/2024
Aidan Riddle,218,208,71,8.56,mon_fri, 15/04/2024
Aidan Riddle,224,212,72,8.16,mon_fri, 16/04/2024
Aidan Riddle,273,272,50,8.1,mon_fri, 17/04/2024
Aidan Riddle,144,130,69,6.43,mon_fri, 18/04/2024
Aidan Riddle,149,140,46,8.18,mon_fri, 19/04/2024
Aidan Riddle,141,126,79,7.22,mon_fri, 22/04/2024
Aidan Riddle,158,144,77,6.37,mon_fri, 23/04/2024
Aidan Riddle,214,206,73,8.51,mon_fri, 24/04/2024
Aidan Riddle,201,190,56,8.53,mon_fri, 25/04/2024
Aidan Riddle,244,242,70,8.44,mon_fri, 26/04/2024
Aidan Riddle,248,234,20,6.34,mon_fri, 29/04/2024
Aidan Riddle,232,217,51,6.55,mon_fri, 30/04/2024
Aidan Riddle,196,193,11,7.53,mon_fri, 01/05/2024
Aidan Riddle,211,196,27,8.21,mon_fri, 02/05/2024
Aidan Riddle,263,263,49,8.56,mon_fri, 03/05/2024
Aidan Riddle,171,162,31,7.12,mon_fri, 06/05/2024
Aidan Riddle,197,191,67,8.25,mon_fri, 07/05/2024
Aidan Riddle,184,182,62,8.39,mon_fri, 08/05/2024
Aidan Riddle,169,169,28,8.42,mon_fri, 09/05/2024
Aidan Riddle,270,270,12,8.5,mon_fri, 10/05/2024
Aidan Riddle,132,129,51,6.31,mon_fri, 13/05/2024
Aidan Riddle,155,155,38,7.6,mon_fri, 14/05/2024
Aidan Riddle,261,246,26,7.48,mon_fri, 15/05/2024
Aidan Riddle,271,271,21,8.27,mon_fri, 16/05/2024
Aidan Riddle,187,181,80,7.1,mon_fri, 17/05/2024
Aidan Riddle,203,202,34,7.8,mon_fri, 20/05/2024
Aidan Riddle,211,210,32,8.18,mon_fri, 21/05/2024
Aidan Riddle,203,190,49,6.52,mon_fri, 22/05/2024
Aidan Riddle,209,209,15,8.32,mon_fri, 23/05/2024
Aidan Riddle,255,248,55,8.45,mon_fri, 24/05/2024
Aidan Riddle,136,121,67,7.1,mon_fri, 27/05/2024
Aidan Riddle,199,197,46,9.0,mon_fri, 28/05/2024
Aidan Riddle,250,250,35,7.13,mon_fri, 29/05/2024
Aidan Riddle,135,129,44,7.24,mon_fri, 30/05/2024
Aidan Riddle,180,171,66,8.13,mon_fri, 31/05/2024
Aidan Riddle,136,122,59,7.43,mon_fri, 03/06/2024
Aidan Riddle,210,208,22,8.45,mon_fri, 04/06/2024
Aidan Riddle,207,201,21,8.2,mon_fri, 05/06/2024
Aidan Riddle,156,144,46,6.52,mon_fri, 06/06/2024
Aidan Riddle,132,128,9,8.24,mon_fri, 07/06/2024
Aidan Riddle,186,171,70,7.28,mon_fri, 10/06/2024
Aidan Riddle,174,161,8,6.52,mon_fri, 11/06/2024
Aidan Riddle,258,252,34,7.15,mon_fri, 12/06/2024
Aidan Riddle,228,225,63,6.34,mon_fri, 13/06/2024
Aidan Riddle,226,211,13,6.42,mon_fri, 14/06/2024
Aidan Riddle,250,241,66,8.51,mon_fri, 17/06/2024
Aidan Riddle,130,117,39,8.45,mon_fri, 18/06/2024
Aidan Riddle,141,137,70,7.41,mon_fri, 19/06/2024
Aidan Riddle,245,233,48,7.13,mon_fri, 20/06/2024
Aidan Riddle,144,144,49,7.49,mon_fri, 21/06/2024
Aidan Riddle,178,168,68,7.42,mon_fri, 24/06/2024
Aidan Riddle,136,134,43,8.24,mon_fri, 25/06/2024
Aidan Riddle,272,269,56,8.18,mon_fri, 26/06/2024
Aidan Riddle,263,258,73,8.8,mon_fri, 27/06/2024
Aidan Riddle,167,166,55,6.51,mon_fri, 28/06/2024
Aidan Riddle,147,132,16,8.9,mon_fri, 01/07/2024
Aidan Riddle,167,163,76,6.37,mon_fri, 02/07/2024
Aidan Riddle,154,141,9,8.1,mon_fri, 03/07/2024
Aidan Riddle,148,137,19,7.55,mon_fri, 04/07/2024
Aidan Riddle,172,163,25,7.14,mon_fri, 05/07/2024
Aidan Riddle,276,264,77,6.55,mon_fri, 08/07/2024
Aidan Riddle,236,227,14,8.43,mon_fri, 09/07/2024
Aidan Riddle,188,177,46,7.49,mon_fri, 10/07/2024
Aidan Riddle,203,195,68,7.59,mon_fri, 11/07/2024
Aidan Riddle,255,250,41,8.57,mon_fri, 12/07/2024
Aidan Riddle,177,163,28,8.53,mon_fri, 15/07/2024
Aidan Riddle,198,183,74,6.31,mon_fri, 16/07/2024
Aidan Riddle,162,154,34,6.38,mon_fri, 17/07/2024
Aidan Riddle,256,253,28,6.57,mon_fri, 18/07/2024
Aidan Riddle,164,162,61,7.37,mon_fri, 19/07/2024
Aidan Riddle,171,164,46,8.23,mon_fri, 22/07/2024
Aidan Riddle,160,153,34,8.18,mon_fri, 23/07/2024
Aidan Riddle,151,145,24,7.21,mon_fri, 24/07/2024
Aidan Riddle,233,227,14,8.9,mon_fri, 25/07/2024
Aidan Riddle,185,179,16,7.24,mon_fri, 26/07/2024
Aidan Riddle,205,193,19,7.23,mon_fri, 29/07/2024
Aidan Riddle,273,260,22,8.47,mon_fri, 30/07/2024
Aidan Riddle,134,133,57,6.34,mon_fri, 31/07/2024
Aidan Riddle,263,252,52,8.59,mon_fri, 01/08/2024
Aidan Riddle,228,221,59,8.14,mon_fri, 02/08/2024
Aidan Riddle,155,145,46,8.19,mon_fri, 05/08/2024
Aidan Riddle,136,129,24,7.53,mon_fri, 06/08/2024
Aidan Riddle,140,137,52,8.34,mon_fri, 07/08/2024
Aidan Riddle,154,141,76,7.45,mon_fri, 08/08/2024
Aidan Riddle,235,231,41,6.4,mon_fri, 09/08/2024
Aidan Riddle,132,124,12,7.38,mon_fri, 12/08/2024
Aidan Riddle,165,160,71,8.6,mon_fri, 13/08/2024
Aidan Riddle,181,169,74,6.44,mon_fri, 14/08/2024
Aidan Riddle,151,144,22,7.49,mon_fri, 15/08/2024
Aidan Riddle,218,215,7,7.31,mon_fri, 16/08/2024
Aidan Riddle,141,132,14,8.9,mon_fri, 19/08/2024
Aidan Riddle,161,147,66,8.36,mon_fri, 20/08/2024
Aidan Riddle,167,157,69,7.1,mon_fri, 21/08/2024
Aidan Riddle,203,193,59,8.56,mon_fri, 22/08/2024
Aidan Riddle,169,155,59,8.56,mon_fri, 23/08/2024
Aidan Riddle,166,159,45,7.3,mon_fri, 26/08/2024
Aidan Riddle,205,191,68,8.51,mon_fri, 27/08/2024
Aidan Riddle,240,235,67,6.3,mon_fri, 28/08/2024
Aidan Riddle,249,247,60,8.6,mon_fri, 29/08/2024
Aidan Riddle,180,174,18,8.32,mon_fri, 30/08/2024
Aidan Riddle,217,206,40,6.54,mon_fri, 02/09/2024
Aidan Riddle,214,202,43,6.52,mon_fri, 03/09/2024
Aidan Riddle,205,195,32,8.9,mon_fri, 04/09/2024
Aidan Riddle,170,159,71,7.24,mon_fri, 05/09/2024
Aidan Riddle,247,241,26,6.34,mon_fri, 06/09/2024
Aidan Riddle,218,209,10,8.17,mon_fri, 09/09/2024
Aidan Riddle,235,223,5,7.43,mon_fri, 10/09/2024
Aidan Riddle,201,199,20,8.45,mon_fri, 11/09/2024
Aidan Riddle,262,251,13,7.16,mon_fri, 12/09/2024
Aidan Riddle,154,153,7,6.48,mon_fri, 13/09/2024
Aidan Riddle,172,171,76,8.22,mon_fri, 16/09/2024
Aidan Riddle,236,221,67,8.5,mon_fri, 17/09/2024
Aidan Riddle,184,184,62,6.48,mon_fri, 18/09/2024
Aidan Riddle,184,182,79,7.0,mon_fri, 19/09/2024
Aidan Riddle,261,254,22,6.45,mon_fri, 20/09/2024
Aidan Riddle,250,245,69,7.13,mon_fri, 23/09/2024
Aidan Riddle,210,207,53,7.37,mon_fri, 24/09/2024
Aidan Riddle,150,143,25,7.27,mon_fri, 25/09/2024
Aidan Riddle,153,146,69,8.2,mon_fri, 26/09/2024
Aidan Riddle,208,193,52,6.33,mon_fri, 27/09/2024
Aidan Riddle,239,227,22,7.23,mon_fri, 30/09/2024
Aidan Riddle,185,171,48,6.42,mon_fri, 01/10/2024
Aidan Riddle,259,245,69,7.54,mon_fri, 02/10/2024
Aidan Riddle,141,131,40,8.23,mon_fri, 03/10/2024
Aidan Riddle,136,127,23,8.2,mon_fri, 04/10/2024
Aidan Riddle,139,129,46,8.28,mon_fri, 07/10/2024
Aidan Riddle,161,157,67,8.3,mon_fri, 08/10/2024
Aidan Riddle,176,176,68,6.51,mon_fri, 09/10/2024
Aidan Riddle,235,224,76,8.21,mon_fri, 10/10/2024
Aidan Riddle,217,209,68,6.59,mon_fri, 11/10/2024
Aidan Riddle,140,140,10,7.16,mon_fri, 14/10/2024
Aidan Riddle,148,136,39,7.24,mon_fri, 15/10/2024
Aidan Riddle,256,254,14,8.56,mon_fri, 16/10/2024
Aidan Riddle,213,213,16,8.29,mon_fri, 17/10/2024
Aidan Riddle,226,216,78,8.54,mon_fri, 18/10/2024
Aidan Riddle,159,145,40,7.12,mon_fri, 21/10/2024
Aidan Riddle,192,183,46,8.42,mon_fri, 22/10/2024
Aidan Riddle,143,137,16,6.38,mon_fri, 23/10/2024
Aidan Riddle,268,256,71,8.37,mon_fri, 24/10/2024
Aidan Riddle,137,133,29,7.42,mon_fri, 25/10/2024
Aidan Riddle,213,200,21,8.4,mon_fri, 28/10/2024
Aidan Riddle,253,245,37,8.16,mon_fri, 29/10/2024
Aidan Riddle,263,248,17,7.3,mon_fri, 30/10/2024
Aidan Riddle,165,152,14,8.14,mon_fri, 31/10/2024
Aidan Riddle,169,162,29,7.14,mon_fri, 01/11/2024
Aidan Riddle,244,231,33,7.23,mon_fri, 04/11/2024
Aidan Riddle,145,135,46,8.18,mon_fri, 05/11/2024
Aidan Riddle,166,165,27,8.24,mon_fri, 06/11/2024
Aidan Riddle,130,125,46,8.17,mon_fri, 07/11/2024
Aidan Riddle,145,131,14,8.48,mon_fri, 08/11/2024
Aidan Riddle,230,215,40,6.54,mon_fri, 11/11/2024
Aidan Riddle,252,247,46,8.27,mon_fri, 12/11/2024
Aidan Riddle,236,223,57,7.5,mon_fri, 13/11/2024
Aidan Riddle,247,232,53,8.59,mon_fri, 14/11/2024
Aidan Riddle,265,253,75,8.24,mon_fri, 15/11/2024
Aidan Riddle,140,130,40,7.48,mon_fri, 18/11/2024
Aidan Riddle,231,223,66,8.16,mon_fri, 19/11/2024
Aidan Riddle,150,135,34,8.54,mon_fri, 20/11/2024
Aidan Riddle,259,259,6,7.5,mon_fri, 21/11/2024
Aidan Riddle,174,159,65,6.35,mon_fri, 22/11/2024
Aidan Riddle,212,207,50,8.47,mon_fri, 25/11/2024
Aidan Riddle,243,229,14,8.3,mon_fri, 26/11/2024
Aidan Riddle,167,166,79,7.16,mon_fri, 27/11/2024
Aidan Riddle,159,144,45,7.46,mon_fri, 28/11/2024
Aidan Riddle,162,156,62,8.1,mon_fri, 29/11/2024
Aidan Riddle,217,212,73,7.15,mon_fri, 02/12/2024
Aidan Riddle,234,219,64,7.45,mon_fri, 03/12/2024
Aidan Riddle,221,217,70,6.46,mon_fri, 04/12/2024
Aidan Riddle,234,226,66,6.36,mon_fri, 05/12/2024
Aidan Riddle,141,141,8,8.31,mon_fri, 06/12/2024
Aidan Riddle,216,211,15,7.7,mon_fri, 09/12/2024
Aidan Riddle,204,198,21,8.16,mon_fri, 10/12/2024
Aidan Riddle,164,159,17,8.12,mon_fri, 11/12/2024
Aidan Riddle,255,246,54,7.57,mon_fri, 12/12/2024
Aidan Riddle,252,248,15,8.3,mon_fri, 13/12/2024
Aidan Riddle,245,233,15,8.34,mon_fri, 16/12/2024
Aidan Riddle,238,223,5,8.35,mon_fri, 17/12/2024
Aidan Riddle,255,252,24,7.52,mon_fri, 18/12/2024
Aidan Riddle,159,153,53,7.17,mon_fri, 19/12/2024
Aidan Riddle,158,156,16,6.58,mon_fri, 20/12/2024
Aidan Riddle,228,227,79,7.55,mon_fri, 23/12/2024
Aidan Riddle,278,264,9,8.49,mon_fri, 24/12/2024
Aidan Riddle,256,253,22,6.5,mon_fri, 25/12/2024
Aidan Riddle,202,187,51,8.16,mon_fri, 26/12/2024
Aidan Riddle,152,145,23,8.27,mon_fri, 27/12/2024
Alanna Mills,185,183,46,7.23,mon_fri, 01/01/2024
Alanna Mills,259,250,28,7.37,mon_fri, 02/01/2024
Alanna Mills,168,153,27,8.39,mon_fri, 03/01/2024
Alanna Mills,236,229,62,6.36,mon_fri, 04/01/2024
Alanna Mills,207,203,10,7.41,mon_fri, 05/01/2024
Alanna Mills,204,201,25,6.46,mon_fri, 08/01/2024
Alanna Mills,255,241,45,7.49,mon_fri, 09/01/2024
Alanna Mills,178,167,70,8.29,mon_fri, 10/01/2024
Alanna Mills,132,132,21,8.47,mon_fri, 11/01/2024
Alanna Mills,133,119,11,7.41,mon_fri, 12/01/2024
Alanna Mills,178,178,53,7.48,mon_fri, 15/01/2024
Alanna Mills,141,132,36,7.28,mon_fri, 16/01/2024
Alanna Mills,153,145,13,8.5,mon_fri, 17/01/2024
Alanna Mills,245,237,69,8.8,mon_fri, 18/01/2024
Alanna Mills,215,206,64,8.34,mon_fri, 19/01/2024
Alanna Mills,132,127,78,8.24,mon_fri, 22/01/2024
Alanna Mills,188,177,78,6.34,mon_fri, 23/01/2024
Alanna Mills,192,181,79,7.0,mon_fri, 24/01/2024
Alanna Mills,218,215,53,7.12,mon_fri, 25/01/2024
Alanna Mills,196,191,14,8.12,mon_fri, 26/01/2024
Alanna Mills,226,221,60,6.57,mon_fri, 29/01/2024
Alanna Mills,252,251,67,8.45,mon_fri, 30/01/2024
Alanna Mills,208,204,60,7.58,mon_fri, 31/01/2024
Alanna Mills,153,143,53,8.37,mon_fri, 01/02/2024
Alanna Mills,255,253,53,7.23,mon_fri, 02/02/2024
Alanna Mills,267,264,65,6.5,mon_fri, 05/02/2024
Alanna Mills,165,159,35,6.33,mon_fri, 06/02/2024
Alanna Mills,135,134,16,7.19,mon_fri, 07/02/2024
Alanna Mills,198,192,61,8.34,mon_fri, 08/02/2024
Alanna Mills,226,219,30,7.2,mon_fri, 09/02/2024
Alanna Mills,229,226,23,7.4,mon_fri, 12/02/2024
Alanna Mills,196,191,8,8.34,mon_fri, 13/02/2024
Alanna Mills,230,220,40,7.32,mon_fri, 14/02/2024
Alanna Mills,260,248,32,7.43,mon_fri, 15/02/2024
Alanna Mills,227,226,21,7.31,mon_fri, 16/02/2024
Alanna Mills,257,252,77,7.29,mon_fri, 19/02/2024
Alanna Mills,205,190,9,8.6,mon_fri, 20/02/2024
Alanna Mills,221,216,22,8.11,mon_fri, 21/02/2024
Alanna Mills,274,265,60,8.26,mon_fri, 22/02/2024
Alanna Mills,259,252,64,8.38,mon_fri, 23/02/2024
Alanna Mills,261,246,60,8.54,mon_fri, 26/02/2024
Alanna Mills,241,235,69,7.22,mon_fri, 27/02/2024
Alanna Mills,158,151,31,7.2,mon_fri, 28/02/2024
Alanna Mills,226,223,39,7.18,mon_fri, 29/02/2024
Alanna Mills,239,235,62,7.35,mon_fri, 01/03/2024
Alanna Mills,131,129,20,7.1,mon_fri, 04/03/2024
Alanna Mills,211,209,47,8.24,mon_fri, 05/03/2024
Alanna Mills,270,264,38,6.41,mon_fri, 06/03/2024
Alanna Mills,221,218,72,8.35,mon_fri, 07/03/2024
Alanna Mills,208,193,50,6.51,mon_fri, 08/03/2024
Alanna Mills,156,156,34,8.22,mon_fri, 11/03/2024
Alanna Mills,276,264,6,7.44,mon_fri, 12/03/2024
Alanna Mills,220,206,34,8.37,mon_fri, 13/03/2024
Alanna Mills,273,258,80,8.1,mon_fri, 14/03/2024
Alanna Mills,137,128,18,6.3,mon_fri, 15/03/2024
Alanna Mills,203,191,5,7.0,mon_fri, 18/03/2024
Alanna Mills,138,128,6,8.4,mon_fri, 19/03/2024
Alanna Mills,146,142,75,8.55,mon_fri, 20/03/2024
Alanna Mills,141,132,69,7.59,mon_fri, 21/03/2024
Alanna Mills,171,164,34,6.44,mon_fri, 22/03/2024
Alanna Mills,145,142,39,7.3,mon_fri, 25/03/2024
Alanna Mills,131,121,78,6.37,mon_fri, 26/03/2024
Alanna Mills,194,189,79,7.2,mon_fri, 27/03/2024
Alanna Mills,275,264,65,7.3,mon_fri, 28/03/2024
Alanna Mills,181,176,65,7.27,mon_fri, 29/03/2024
Alanna Mills,257,247,37,8.33,mon_fri, 01/04/2024
Alanna Mills,165,153,27,6.44,mon_fri, 02/04/2024
Alanna Mills,237,236,78,7.4,mon_fri, 03/04/2024
Alanna Mills,139,136,67,7.32,mon_fri, 04/04/2024
Alanna Mills,217,207,36,8.21,mon_fri, 05/04/2024
Alanna Mills,206,198,62,6.39,mon_fri, 08/04/2024
Alanna Mills,238,235,58,8.41,mon_fri, 09/04/2024
Alanna Mills,186,176,26,8.23,mon_fri, 10/04/2024
Alanna Mills,269,258,39,6.4,mon_fri, 11/04/2024
Alanna Mills,142,134,79,8.1,mon_fri, 12/04/2024
Alanna Mills,224,213,17,6.31,mon_fri, 15/04/2024
Alanna Mills,145,134,26,7.35,mon_fri, 16/04/2024
Alanna Mills,183,178,68,7.11,mon_fri, 17/04/2024
Alanna Mills,245,232,10,6.4,mon_fri, 18/04/2024
Alanna Mills,182,172,13,7.55,mon_fri, 19/04/2024
Alanna Mills,183,176,74,8.59,mon_fri, 22/04/2024
Alanna Mills,182,181,36,7.4,mon_fri, 23/04/2024
Alanna Mills,265,252,18,8.56,mon_fri, 24/04/2024
Alanna Mills,136,131,26,8.52,mon_fri, 25/04/2024
Alanna Mills,276,274,68,8.15,mon_fri, 26/04/2024
Alanna Mills,267,254,73,8.14,mon_fri, 29/04/2024
Alanna Mills,170,160,71,8.35,mon_fri, 30/04/2024
Alanna Mills,146,132,13,7.4,mon_fri, 01/05/2024
Alanna Mills,186,183,46,7.46,mon_fri, 02/05/2024
Alanna Mills,203,188,41,8.45,mon_fri, 03/05/2024
Alanna Mills,234,230,30,6.52,mon_fri, 06/05/2024
Alanna Mills,137,133,31,6.43,mon_fri, 07/05/2024
Alanna Mills,200,187,75,8.53,mon_fri, 08/05/2024
Alanna Mills,164,160,60,6.5,mon_fri, 09/05/2024
Alanna Mills,164,159,12,7.41,mon_fri, 10/05/2024
Alanna Mills,250,246,42,8.43,mon_fri, 13/05/2024
Alanna Mills,248,244,72,6.42,mon_fri, 14/05/2024
Alanna Mills,253,247,43,8.29,mon_fri, 15/05/2024
Alanna Mills,181,172,62,8.21,mon_fri, 16/05/2024
Alanna Mills,140,137,45,8.26,mon_fri, 17/05/2024
Alanna Mills,235,227,55,8.22,mon_fri, 20/05/2024
Alanna Mills,169,154,53,7.1,mon_fri, 21/05/2024
Alanna Mills,227,219,57,7.9,mon_fri, 22/05/2024
Alanna Mills,221,206,77,8.8,mon_fri, 23/05/2024
Alanna Mills,188,175,21,8.11,mon_fri, 24/05/2024
Alanna Mills,222,219,44,7.9,mon_fri, 27/05/2024
Alanna Mills,274,265,10,8.17,mon_fri, 28/05/2024
Alanna Mills,138,131,58,8.27,mon_fri, 29/05/2024
Alanna Mills,237,226,73,7.51,mon_fri, 30/05/2024
Alanna Mills,198,196,62,6.59,mon_fri, 31/05/2024
Alanna Mills,277,270,56,8.47,mon_fri, 03/06/2024
Alanna Mills,174,162,62,6.46,mon_fri, 04/06/2024
Alanna Mills,234,234,72,8.3,mon_fri, 05/06/2024
Alanna Mills,231,218,62,6.31,mon_fri, 06/06/2024
Alanna Mills,195,188,20,7.7,mon_fri, 07/06/2024
Alanna Mills,139,128,50,6.55,mon_fri, 10/06/2024
Alanna Mills,164,151,40,7.54,mon_fri, 11/06/2024
Alanna Mills,182,177,37,8.22,mon_fri, 12/06/2024
Alanna Mills,220,205,71,7.36,mon_fri, 13/06/2024
Alanna Mills,203,190,14,7.12,mon_fri, 14/06/2024
Alanna Mills,186,181,42,7.34,mon_fri, 17/06/2024
Alanna Mills,261,254,9,8.51,mon_fri, 18/06/2024
Alanna Mills,136,131,26,8.4,mon_fri, 19/06/2024
Alanna Mills,144,140,21,7.5,mon_fri, 20/06/2024
Alanna Mills,252,247,5,7.21,mon_fri, 21/06/2024
Alanna Mills,193,181,64,7.8,mon_fri, 24/06/2024
Alanna Mills,247,232,79,8.41,mon_fri, 25/06/2024
Alanna Mills,213,201,25,7.24,mon_fri, 26/06/2024
Alanna Mills,188,179,68,7.41,mon_fri, 27/06/2024
Alanna Mills,194,190,67,8.5,mon_fri, 28/06/2024
Alanna Mills,276,262,60,7.28,mon_fri, 01/07/2024
Alanna Mills,187,172,32,6.47,mon_fri, 02/07/2024
Alanna Mills,278,277,70,7.54,mon_fri, 03/07/2024
Alanna Mills,133,122,60,8.54,mon_fri, 04/07/2024
Alanna Mills,252,247,57,6.33,mon_fri, 05/07/2024
Alanna Mills,201,191,45,7.59,mon_fri, 08/07/2024
Alanna Mills,263,260,25,7.31,mon_fri, 09/07/2024
Alanna Mills,250,241,60,7.27,mon_fri, 10/07/2024
Alanna Mills,261,248,53,7.8,mon_fri, 11/07/2024
Alanna Mills,259,250,18,7.14,mon_fri, 12/07/2024
Alanna Mills,155,149,49,7.54,mon_fri, 15/07/2024
Alanna Mills,166,163,33,8.36,mon_fri, 16/07/2024
Alanna Mills,204,199,76,6.49,mon_fri, 17/07/2024
Alanna Mills,234,221,40,8.48,mon_fri, 18/07/2024
Alanna Mills,247,236,48,7.53,mon_fri, 19/07/2024
Alanna Mills,196,191,18,8.55,mon_fri, 22/07/2024
Alanna Mills,254,251,55,6.45,mon_fri, 23/07/2024
Alanna Mills,223,211,27,6.39,mon_fri, 24/07/2024
Alanna Mills,257,255,57,8.45,mon_fri, 25/07/2024
Alanna Mills,262,249,71,8.54,mon_fri, 26/07/2024
Alanna Mills,267,264,8,8.3,mon_fri, 29/07/2024
Alanna Mills,247,235,55,7.24,mon_fri, 30/07/2024
Alanna Mills,266,252,61,8.55,mon_fri, 31/07/2024
Alanna Mills,274,270,30,6.35,mon_fri, 01/08/2024
Alanna Mills,186,174,20,7.44,mon_fri, 02/08/2024
Alanna Mills,208,195,43,8.5,mon_fri, 05/08/2024
Alanna Mills,216,207,78,8.4,mon_fri, 06/08/2024
Alanna Mills,198,184,11,7.38,mon_fri, 07/08/2024
Alanna Mills,256,247,11,6.51,mon_fri, 08/08/2024
Alanna Mills,183,170,7,7.36,mon_fri, 09/08/2024
Alanna Mills,248,246,26,8.4,mon_fri, 12/08/2024
Alanna Mills,276,264,79,8.1,mon_fri, 13/08/2024
Alanna Mills,242,227,64,8.57,mon_fri, 14/08/2024
Alanna Mills,164,152,26,6.5,mon_fri, 15/08/2024
Alanna Mills,211,210,53,8.48,mon_fri, 16/08/2024
Alanna Mills,198,197,8,7.29,mon_fri, 19/08/2024
Alanna Mills,263,255,24,7.19,mon_fri, 20/08/2024
